group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
Build Voronoi Cells,voronoice,1000000,,,1844139574.0,ns,1
Build Voronoi Cells,voronoice,1000000,,,1832528472.0,ns,1
Build Voronoi Cells,voronoice,1000000,,,1845261483.0,ns,1
Build Voronoi Cells,voronoice,1000000,,,1833437294.0,ns,1
Build Voronoi Cells,voronoice,1000000,,,1837438393.0,ns,1
Build Voronoi Cells,voronoice,1000000,,,1839743437.0,ns,1
Build Voronoi Cells,voronoice,1000000,,,1834666373.0,ns,1
Build Voronoi Cells,voronoice,1000000,,,1847817019.0,ns,1
Build Voronoi Cells,voronoice,1000000,,,1842418148.0,ns,1
Build Voronoi Cells,voronoice,1000000,,,1836916890.0,ns,1
Build Voronoi Cells,voronoice,1000000,,,1839225790.0,ns,1
Build Voronoi Cells,voronoice,1000000,,,1834019566.0,ns,1
Build Voronoi Cells,voronoice,1000000,,,1858324970.0,ns,1
Build Voronoi Cells,voronoice,1000000,,,1856701741.0,ns,1
Build Voronoi Cells,voronoice,1000000,,,1823408589.0,ns,1
Build Voronoi Cells,voronoice,1000000,,,1830486898.0,ns,1
Build Voronoi Cells,voronoice,1000000,,,1837677054.0,ns,1
Build Voronoi Cells,voronoice,1000000,,,1845209979.0,ns,1
Build Voronoi Cells,voronoice,1000000,,,1826435315.0,ns,1
Build Voronoi Cells,voronoice,1000000,,,1833056942.0,ns,1
Build Voronoi Cells,voronoice,1000000,,,1837733694.0,ns,1
Build Voronoi Cells,voronoice,1000000,,,1842880756.0,ns,1
Build Voronoi Cells,voronoice,1000000,,,1932914379.0,ns,1
Build Voronoi Cells,voronoice,1000000,,,1868878884.0,ns,1
Build Voronoi Cells,voronoice,1000000,,,1857805735.0,ns,1
Build Voronoi Cells,voronoice,1000000,,,1837917231.0,ns,1
Build Voronoi Cells,voronoice,1000000,,,1848250661.0,ns,1
Build Voronoi Cells,voronoice,1000000,,,1866436805.0,ns,1
Build Voronoi Cells,voronoice,1000000,,,1905801061.0,ns,1
Build Voronoi Cells,voronoice,1000000,,,2042621936.0,ns,1
Build Voronoi Cells,voronoice,1000000,,,2085692606.0,ns,1
Build Voronoi Cells,voronoice,1000000,,,1933853212.0,ns,1
Build Voronoi Cells,voronoice,1000000,,,1864640051.0,ns,1
Build Voronoi Cells,voronoice,1000000,,,1846875376.0,ns,1
Build Voronoi Cells,voronoice,1000000,,,1893298709.0,ns,1
Build Voronoi Cells,voronoice,1000000,,,1937312116.0,ns,1
Build Voronoi Cells,voronoice,1000000,,,1929208014.0,ns,1
Build Voronoi Cells,voronoice,1000000,,,1903062577.0,ns,1
Build Voronoi Cells,voronoice,1000000,,,1905661185.0,ns,1
Build Voronoi Cells,voronoice,1000000,,,1883720517.0,ns,1
Build Voronoi Cells,voronoice,1000000,,,1867260679.0,ns,1
Build Voronoi Cells,voronoice,1000000,,,1860531532.0,ns,1
Build Voronoi Cells,voronoice,1000000,,,1864674612.0,ns,1
Build Voronoi Cells,voronoice,1000000,,,1865499906.0,ns,1
Build Voronoi Cells,voronoice,1000000,,,1880186936.0,ns,1
Build Voronoi Cells,voronoice,1000000,,,1907299152.0,ns,1
Build Voronoi Cells,voronoice,1000000,,,1881470113.0,ns,1
Build Voronoi Cells,voronoice,1000000,,,1894762455.0,ns,1
Build Voronoi Cells,voronoice,1000000,,,1943164110.0,ns,1
Build Voronoi Cells,voronoice,1000000,,,1907658051.0,ns,1
Build Voronoi Cells,voronoice,1000000,,,1849660952.0,ns,1
